Result,Margin,Match,Home/Away,Ground,Date,Match Month,Match Year,Match Period,Matches,Country
Won,4 wickets,South Africa v New Zealand,Home,Port Elizabeth,30-10-2005,Oct,2005,Oct-05,1,South Africa
N/R,-,South Africa v New Zealand,Home,Durban,04-11-2005,Nov,2005,Nov-05,1,South Africa
Won,5 wickets,South Africa v New Zealand,Home,Centurion,06-11-2005,Nov,2005,Nov-05,1,South Africa
Won,5 wickets,India v South Africa,Away,Hyderabad (Deccan),16-11-2005,Nov,2005,Nov-05,1,South Africa
Lost,6 wickets,India v South Africa,Away,Bengaluru,19-11-2005,Nov,2005,Nov-05,1,South Africa
Aban,-,India v South Africa,Away,Chennai,22-11-2005,Nov,2005,Nov-05,1,South Africa
Won,10 wickets,India v South Africa,Away,Kolkata,25-11-2005,Nov,2005,Nov-05,1,South Africa
Lost,5 wickets,India v South Africa,Away,Mumbai,28-11-2005,Nov,2005,Nov-05,1,South Africa
Won,5 wickets,Australia v South Africa,Away,Brisbane,15-01-2006,Jan,2006,Jan-06,1,South Africa
Lost,94 runs,South Africa v Sri Lanka,Home,Brisbane,17-01-2006,Jan,2006,Jan-06,1,South Africa
Lost,59 runs,Australia v South Africa,Away,Melbourne (Docklands),20-01-2006,Jan,2006,Jan-06,1,South Africa
Won,9 runs,South Africa v Sri Lanka,Home,Adelaide,24-01-2006,Jan,2006,Jan-06,1,South Africa
Won,5 wickets,South Africa v Sri Lanka,Home,Perth,31-01-2006,Jan,2006,Jan-06,1,South Africa
Lost,80 runs,Australia v South Africa,Away,Melbourne (Docklands),03-02-2006,Feb,2006,Feb-06,1,South Africa
Lost,57 runs,Australia v South Africa,Away,Sydney,05-02-2006,Feb,2006,Feb-06,1,South Africa
Lost,76 runs,South Africa v Sri Lanka,Home,Hobart,07-02-2006,Feb,2006,Feb-06,1,South Africa
Won,6 wickets,South Africa v Australia,Home,Centurion,26-02-2006,Feb,2006,Feb-06,1,South Africa
Won,196 runs,South Africa v Australia,Home,Cape Town,03-03-2006,Mar,2006,Mar-06,1,South Africa
Lost,24 runs,South Africa v Australia,Home,Port Elizabeth,05-03-2006,Mar,2006,Mar-06,1,South Africa
Lost,1 wickets,South Africa v Australia,Home,Durban,10-03-2006,Mar,2006,Mar-06,1,South Africa
Won,1 wickets,South Africa v Australia,Home,Johannesburg,12-03-2006,Mar,2006,Mar-06,1,South Africa
Aban,-,Sri Lanka v South Africa,Away,Colombo (RPS),14-08-2006,Aug,2006,Aug-06,1,South Africa
Canc,-,India v South Africa,Away,Colombo (SSC),19-08-2006,Aug,2006,Aug-06,1,South Africa
Canc,-,Sri Lanka v South Africa,Away,Colombo (SSC),21-08-2006,Aug,2006,Aug-06,1,South Africa
Canc,-,India v South Africa,Away,Colombo (RPS),26-08-2006,Aug,2006,Aug-06,1,South Africa
Canc,-,Sri Lanka v South Africa,Away,Colombo (RPS),29-08-2006,Aug,2006,Aug-06,1,South Africa
Won,5 wickets,South Africa v Zimbabwe,Home,Bloemfontein,15-09-2006,Sep,2006,Sep-06,1,South Africa
Aban,-,South Africa v Zimbabwe,Home,East London,17-09-2006,Sep,2006,Sep-06,1,South Africa
Won,6 wickets,South Africa v Zimbabwe,Home,East London,18-09-2006,Sep,2006,Sep-06,1,South Africa
Won,171 runs,South Africa v Zimbabwe,Home,Potchefstroom,20-09-2006,Sep,2006,Sep-06,1,South Africa
Lost,87 runs,New Zealand v South Africa,Away,Mumbai (BS),16-10-2006,Oct,2006,Oct-06,1,South Africa
Won,78 runs,South Africa v Sri Lanka,Home,Ahmedabad,24-10-2006,Oct,2006,Oct-06,1,South Africa
Won,124 runs,Pakistan v South Africa,Away,Mohali,27-10-2006,Oct,2006,Oct-06,1,South Africa
Lost,6 wickets,South Africa v West Indies,Home,Jaipur,02-11-2006,Nov,2006,Nov-06,1,South Africa
Aban,-,South Africa v India,Home,Johannesburg,19-11-2006,Nov,2006,Nov-06,1,South Africa
Won,157 runs,South Africa v India,Home,Durban,22-11-2006,Nov,2006,Nov-06,1,South Africa
Won,106 runs,South Africa v India,Home,Cape Town,26-11-2006,Nov,2006,Nov-06,1,South Africa
Won,80 runs,South Africa v India,Home,Port Elizabeth,29-11-2006,Nov,2006,Nov-06,1,South Africa
Won,9 wickets,South Africa v India,Home,Centurion,03-12-2006,Dec,2006,Dec-06,1,South Africa
Won,164 runs,South Africa v Pakistan,Home,Centurion,04-02-2007,Feb,2007,Feb-07,1,South Africa
Lost,141 runs,South Africa v Pakistan,Home,Durban,07-02-2007,Feb,2007,Feb-07,1,South Africa
N/R,-,South Africa v Pakistan,Home,Port Elizabeth,09-02-2007,Feb,2007,Feb-07,1,South Africa
Won,10 wickets,South Africa v Pakistan,Home,Cape Town,11-02-2007,Feb,2007,Feb-07,1,South Africa
Won,9 wickets,South Africa v Pakistan,Home,Johannesburg,14-02-2007,Feb,2007,Feb-07,1,South Africa
Won,221 runs,Netherlands v South Africa,Away,Basseterre,16-03-2007,Mar,2007,Mar-07,1,South Africa
Won,7 wickets,Scotland v South Africa,Away,Basseterre,20-03-2007,Mar,2007,Mar-07,1,South Africa
Lost,83 runs,Australia v South Africa,Away,Basseterre,24-03-2007,Mar,2007,Mar-07,1,South Africa
Won,1 wickets,South Africa v Sri Lanka,Home,Providence,28-03-2007,Mar,2007,Mar-07,1,South Africa
Won,7 wickets,Ireland v South Africa,Away,Providence,03-04-2007,Apr,2007,Apr-07,1,South Africa
Lost,67 runs,Bangladesh v South Africa,Away,Providence,07-04-2007,Apr,2007,Apr-07,1,South Africa
Won,67 runs,West Indies v South Africa,Away,St George's,10-04-2007,Apr,2007,Apr-07,1,South Africa
Lost,5 wickets,New Zealand v South Africa,Away,St George's,14-04-2007,Apr,2007,Apr-07,1,South Africa
Won,9 wickets,England v South Africa,Away,Bridgetown,17-04-2007,Apr,2007,Apr-07,1,South Africa
Lost,7 wickets,Australia v South Africa,Away,Gros Islet,25-04-2007,Apr,2007,Apr-07,1,South Africa
Won,42 runs,Ireland v South Africa,Away,Belfast,24-06-2007,Jun,2007,Jun-07,1,South Africa
Won,4 wickets,India v South Africa,Away,Belfast,26-06-2007,Jun,2007,Jun-07,1,South Africa
Lost,6 wickets,India v South Africa,Away,Belfast,29-06-2007,Jun,2007,Jun-07,1,South Africa
Lost,6 wickets,India v South Africa,Away,Belfast,01-07-2007,Jul,2007,Jul-07,1,South Africa
Won,5 wickets,Zimbabwe v South Africa,Away,Bulawayo,22-08-2007,Aug,2007,Aug-07,1,South Africa
Won,8 wickets,Zimbabwe v South Africa,Away,Harare,25-08-2007,Aug,2007,Aug-07,1,South Africa
Won,28 runs,Zimbabwe v South Africa,Away,Harare,26-08-2007,Aug,2007,Aug-07,1,South Africa
Won,45 runs,Pakistan v South Africa,Away,Lahore,18-10-2007,Oct,2007,Oct-07,1,South Africa
Lost,25 runs,Pakistan v South Africa,Away,Lahore,20-10-2007,Oct,2007,Oct-07,1,South Africa
Lost,6 wickets,Pakistan v South Africa,Away,Faisalabad,23-10-2007,Oct,2007,Oct-07,1,South Africa
Won,7 wickets,Pakistan v South Africa,Away,Multan,26-10-2007,Oct,2007,Oct-07,1,South Africa
Won,14 runs,Pakistan v South Africa,Away,Lahore,29-10-2007,Oct,2007,Oct-07,1,South Africa
Won,2 wickets,South Africa v New Zealand,Home,Durban,25-11-2007,Nov,2007,Nov-07,1,South Africa
Lost,7 wickets,South Africa v New Zealand,Home,Port Elizabeth,30-11-2007,Nov,2007,Nov-07,1,South Africa
Won,5 wickets,South Africa v New Zealand,Home,Cape Town,02-12-2007,Dec,2007,Dec-07,1,South Africa
Won,6 wickets,South Africa v West Indies,Home,Centurion,20-01-2008,Jan,2008,Jan-08,1,South Africa
Won,86 runs,South Africa v West Indies,Home,Cape Town,25-01-2008,Jan,2008,Jan-08,1,South Africa
Won,7 wickets,South Africa v West Indies,Home,Port Elizabeth,27-01-2008,Jan,2008,Jan-08,1,South Africa
Won,5 wickets,South Africa v West Indies,Home,Durban,01-02-2008,Feb,2008,Feb-08,1,South Africa
Won,8 wickets,South Africa v West Indies,Home,Johannesburg,03-02-2008,Feb,2008,Feb-08,1,South Africa
Won,9 wickets,Bangladesh v South Africa,Away,Chattogram,09-03-2008,Mar,2008,Mar-08,1,South Africa
Won,7 wickets,Bangladesh v South Africa,Away,Dhaka,12-03-2008,Mar,2008,Mar-08,1,South Africa
Won,7 wickets,Bangladesh v South Africa,Away,Dhaka,14-03-2008,Mar,2008,Mar-08,1,South Africa
Lost,20 runs,England v South Africa,Away,Leeds,22-08-2008,Aug,2008,Aug-08,1,South Africa
Lost,10 wickets,England v South Africa,Away,Nottingham,26-08-2008,Aug,2008,Aug-08,1,South Africa
Lost,126 runs,England v South Africa,Away,The Oval,29-08-2008,Aug,2008,Aug-08,1,South Africa
Lost,7 wickets,England v South Africa,Away,Lord's,31-08-2008,Aug,2008,Aug-08,1,South Africa
N/R,-,England v South Africa,Away,Cardiff,03-09-2008,Sep,2008,Sep-08,1,South Africa
Won,159 runs,South Africa v Kenya,Home,Bloemfontein,31-10-2008,Oct,2008,Oct-08,1,South Africa
Won,7 wickets,South Africa v Kenya,Home,Kimberley,02-11-2008,Nov,2008,Nov-08,1,South Africa
Won,61 runs,South Africa v Bangladesh,Home,Potchefstroom,07-11-2008,Nov,2008,Nov-08,1,South Africa
Won,128 runs,South Africa v Bangladesh,Home,Benoni,09-11-2008,Nov,2008,Nov-08,1,South Africa
Aban,-,South Africa v Bangladesh,Home,East London,12-11-2008,Nov,2008,Nov-08,1,South Africa
Won,3 wickets,Australia v South Africa,Away,Melbourne,16-01-2009,Jan,2009,Jan-09,1,South Africa
Lost,5 runs,Australia v South Africa,Away,Hobart,18-01-2009,Jan,2009,Jan-09,1,South Africa
Won,3 wickets,Australia v South Africa,Away,Sydney,23-01-2009,Jan,2009,Jan-09,1,South Africa
Won,8 wickets,Australia v South Africa,Away,Adelaide,26-01-2009,Jan,2009,Jan-09,1,South Africa
Won,39 runs,Australia v South Africa,Away,Perth,30-01-2009,Jan,2009,Jan-09,1,South Africa
Lost,141 runs,South Africa v Australia,Home,Durban,03-04-2009,Apr,2009,Apr-09,1,South Africa
Won,7 wickets,South Africa v Australia,Home,Centurion,05-04-2009,Apr,2009,Apr-09,1,South Africa
Won,25 runs,South Africa v Australia,Home,Cape Town,09-04-2009,Apr,2009,Apr-09,1,South Africa
Won,61 runs,South Africa v Australia,Home,Port Elizabeth,13-04-2009,Apr,2009,Apr-09,1,South Africa
Lost,47 runs,South Africa v Australia,Home,Johannesburg,17-04-2009,Apr,2009,Apr-09,1,South Africa
Lost,55 runs,South Africa v Sri Lanka,Home,Centurion,22-09-2009,Sep,2009,Sep-09,1,South Africa
Won,5 wickets,South Africa v New Zealand,Home,Centurion,24-09-2009,Sep,2009,Sep-09,1,South Africa
Lost,22 runs,South Africa v England,Home,Centurion,27-09-2009,Sep,2009,Sep-09,1,South Africa
Won,45 runs,South Africa v Zimbabwe,Home,Benoni,08-11-2009,Nov,2009,Nov-09,1,South Africa
Won,212 runs,South Africa v Zimbabwe,Home,Centurion,10-11-2009,Nov,2009,Nov-09,1,South Africa
Aban,-,South Africa v England,Home,Johannesburg,20-11-2009,Nov,2009,Nov-09,1,South Africa
Lost,7 wickets,South Africa v England,Home,Centurion,22-11-2009,Nov,2009,Nov-09,1,South Africa
Won,112 runs,South Africa v England,Home,Cape Town,27-11-2009,Nov,2009,Nov-09,1,South Africa
Lost,7 wickets,South Africa v England,Home,Port Elizabeth,29-11-2009,Nov,2009,Nov-09,1,South Africa
Aban,-,South Africa v England,Home,Durban,04-12-2009,Dec,2009,Dec-09,1,South Africa
Lost,1 runs,India v South Africa,Away,Jaipur,21-02-2010,Feb,2010,Feb-10,1,South Africa
Lost,153 runs,India v South Africa,Away,Gwalior,24-02-2010,Feb,2010,Feb-10,1,South Africa
Won,90 runs,India v South Africa,Away,Ahmedabad,27-02-2010,Feb,2010,Feb-10,1,South Africa
Won,66 runs,West Indies v South Africa,Away,North Sound,22-05-2010,May,2010,May-10,1,South Africa
Won,17 runs,West Indies v South Africa,Away,North Sound,24-05-2010,May,2010,May-10,1,South Africa
Won,67 runs,West Indies v South Africa,Away,Roseau,28-05-2010,May,2010,May-10,1,South Africa
Won,7 wickets,West Indies v South Africa,Away,Roseau,30-05-2010,May,2010,May-10,1,South Africa
Won,1 wickets,West Indies v South Africa,Away,Port of Spain,03-06-2010,Jun,2010,Jun-10,1,South Africa
Won,64 runs,South Africa v Zimbabwe,Home,Bloemfontein,15-10-2010,Oct,2010,Oct-10,1,South Africa
Won,8 wickets,South Africa v Zimbabwe,Home,Potchefstroom,17-10-2010,Oct,2010,Oct-10,1,South Africa
Won,272 runs,South Africa v Zimbabwe,Home,Benoni,22-10-2010,Oct,2010,Oct-10,1,South Africa
Won,8 wickets,Pakistan v South Africa,Away,Abu Dhabi,29-10-2010,Oct,2010,Oct-10,1,South Africa
Lost,1 wickets,Pakistan v South Africa,Away,Abu Dhabi,31-10-2010,Oct,2010,Oct-10,1,South Africa
Won,2 runs,Pakistan v South Africa,Away,Dubai (DSC),02-11-2010,Nov,2010,Nov-10,1,South Africa
Lost,1 wickets,Pakistan v South Africa,Away,Dubai (DSC),05-11-2010,Nov,2010,Nov-10,1,South Africa
Won,57 runs,Pakistan v South Africa,Away,Dubai (DSC),08-11-2010,Nov,2010,Nov-10,1,South Africa
Won,135 runs,South Africa v India,Home,Durban,12-01-2011,Jan,2011,Jan-11,1,South Africa
Lost,1 runs,South Africa v India,Home,Johannesburg,15-01-2011,Jan,2011,Jan-11,1,South Africa
Lost,2 wickets,South Africa v India,Home,Cape Town,18-01-2011,Jan,2011,Jan-11,1,South Africa
Won,48 runs,South Africa v India,Home,Port Elizabeth,21-01-2011,Jan,2011,Jan-11,1,South Africa
Won,33 runs,South Africa v India,Home,Centurion,23-01-2011,Jan,2011,Jan-11,1,South Africa
Won,7 wickets,South Africa v West Indies,Home,Delhi,24-02-2011,Feb,2011,Feb-11,1,South Africa
Won,231 runs,Netherlands v South Africa,Away,Mohali,03-03-2011,Mar,2011,Mar-11,1,South Africa
Lost,6 runs,England v South Africa,Away,Chennai,06-03-2011,Mar,2011,Mar-11,1,South Africa
Won,3 wickets,India v South Africa,Away,Nagpur,12-03-2011,Mar,2011,Mar-11,1,South Africa
Won,131 runs,Ireland v South Africa,Away,Kolkata,15-03-2011,Mar,2011,Mar-11,1,South Africa
Won,206 runs,Bangladesh v South Africa,Away,Dhaka,19-03-2011,Mar,2011,Mar-11,1,South Africa
Lost,49 runs,New Zealand v South Africa,Away,Dhaka,25-03-2011,Mar,2011,Mar-11,1,South Africa
Lost,93 runs,South Africa v Australia,Home,Centurion,19-10-2011,Oct,2011,Oct-11,1,South Africa
Won,80 runs,South Africa v Australia,Home,Port Elizabeth,23-10-2011,Oct,2011,Oct-11,1,South Africa
Lost,3 wickets,South Africa v Australia,Home,Durban,28-10-2011,Oct,2011,Oct-11,1,South Africa
Won,258 runs,South Africa v Sri Lanka,Home,Paarl,11-01-2012,Jan,2012,Jan-12,1,South Africa
Won,5 wickets,South Africa v Sri Lanka,Home,East London,14-01-2012,Jan,2012,Jan-12,1,South Africa
Won,4 runs,South Africa v Sri Lanka,Home,Bloemfontein,17-01-2012,Jan,2012,Jan-12,1,South Africa
Lost,5 wickets,South Africa v Sri Lanka,Home,Kimberley,20-01-2012,Jan,2012,Jan-12,1,South Africa
Lost,2 wickets,South Africa v Sri Lanka,Home,Johannesburg,22-01-2012,Jan,2012,Jan-12,1,South Africa
Won,6 wickets,New Zealand v South Africa,Away,Wellington,25-02-2012,Feb,2012,Feb-12,1,South Africa
Won,6 wickets,New Zealand v South Africa,Away,Napier,29-02-2012,Feb,2012,Feb-12,1,South Africa
Won,5 wickets,New Zealand v South Africa,Away,Auckland,03-03-2012,Mar,2012,Mar-12,1,South Africa
N/R,-,England v South Africa,Away,Cardiff,24-08-2012,Aug,2012,Aug-12,1,South Africa
Won,80 runs,England v South Africa,Away,Southampton,28-08-2012,Aug,2012,Aug-12,1,South Africa
Lost,4 wickets,England v South Africa,Away,The Oval,31-08-2012,Aug,2012,Aug-12,1,South Africa
Lost,6 wickets,England v South Africa,Away,Lord's,02-09-2012,Sep,2012,Sep-12,1,South Africa
Won,7 wickets,England v South Africa,Away,Nottingham,05-09-2012,Sep,2012,Sep-12,1,South Africa
Lost,1 wickets,South Africa v New Zealand,Home,Paarl,19-01-2013,Jan,2013,Jan-13,1,South Africa
Lost,27 runs,South Africa v New Zealand,Home,Kimberley,22-01-2013,Jan,2013,Jan-13,1,South Africa
Won,1 wickets,South Africa v New Zealand,Home,Potchefstroom,25-01-2013,Jan,2013,Jan-13,1,South Africa
Won,125 runs,South Africa v Pakistan,Home,Bloemfontein,10-03-2013,Mar,2013,Mar-13,1,South Africa
Lost,6 wickets,South Africa v Pakistan,Home,Centurion,15-03-2013,Mar,2013,Mar-13,1,South Africa
Won,34 runs,South Africa v Pakistan,Home,Johannesburg,17-03-2013,Mar,2013,Mar-13,1,South Africa
Lost,3 wickets,South Africa v Pakistan,Home,Durban,21-03-2013,Mar,2013,Mar-13,1,South Africa
Won,6 wickets,South Africa v Pakistan,Home,Benoni,24-03-2013,Mar,2013,Mar-13,1,South Africa
Won,83 runs,Netherlands v South Africa,Away,Amstelveen,31-05-2013,May,2013,May-13,1,South Africa
Lost,26 runs,India v South Africa,Away,Cardiff,06-06-2013,Jun,2013,Jun-13,1,South Africa
Won,67 runs,Pakistan v South Africa,Away,Birmingham,10-06-2013,Jun,2013,Jun-13,1,South Africa
Tied,-,South Africa v West Indies,Home,Cardiff,14-06-2013,Jun,2013,Jun-13,1,South Africa
Lost,7 wickets,England v South Africa,Away,The Oval,19-06-2013,Jun,2013,Jun-13,1,South Africa
Lost,180 runs,Sri Lanka v South Africa,Away,Colombo (RPS),20-07-2013,Jul,2013,Jul-13,1,South Africa
Lost,17 runs,Sri Lanka v South Africa,Away,Colombo (RPS),23-07-2013,Jul,2013,Jul-13,1,South Africa
Won,56 runs,Sri Lanka v South Africa,Away,Pallekele,26-07-2013,Jul,2013,Jul-13,1,South Africa
Lost,8 wickets,Sri Lanka v South Africa,Away,Pallekele,28-07-2013,Jul,2013,Jul-13,1,South Africa
Lost,128 runs,Sri Lanka v South Africa,Away,Colombo (RPS),31-07-2013,Jul,2013,Jul-13,1,South Africa
Won,1 runs,Pakistan v South Africa,Away,Sharjah,30-10-2013,Oct,2013,Oct-13,1,South Africa
Lost,66 runs,Pakistan v South Africa,Away,Dubai (DSC),01-11-2013,Nov,2013,Nov-13,1,South Africa
Won,68 runs,Pakistan v South Africa,Away,Abu Dhabi,06-11-2013,Nov,2013,Nov-13,1,South Africa
Won,28 runs,Pakistan v South Africa,Away,Abu Dhabi,08-11-2013,Nov,2013,Nov-13,1,South Africa
Won,117 runs,Pakistan v South Africa,Away,Sharjah,11-11-2013,Nov,2013,Nov-13,1,South Africa
Lost,23 runs,South Africa v Pakistan,Home,Cape Town,24-11-2013,Nov,2013,Nov-13,1,South Africa
Lost,1 runs,South Africa v Pakistan,Home,Port Elizabeth,27-11-2013,Nov,2013,Nov-13,1,South Africa
Won,4 wickets,South Africa v Pakistan,Home,Centurion,30-11-2013,Nov,2013,Nov-13,1,South Africa
Won,141 runs,South Africa v India,Home,Johannesburg,05-12-2013,Dec,2013,Dec-13,1,South Africa
Won,134 runs,South Africa v India,Home,Durban,08-12-2013,Dec,2013,Dec-13,1,South Africa
N/R,-,South Africa v India,Home,Centurion,11-12-2013,Dec,2013,Dec-13,1,South Africa
Won,75 runs,Sri Lanka v South Africa,Away,Colombo (RPS),06-07-2014,Jul,2014,Jul-14,1,South Africa
Lost,87 runs,Sri Lanka v South Africa,Away,Pallekele,09-07-2014,Jul,2014,Jul-14,1,South Africa
Won,82 runs,Sri Lanka v South Africa,Away,Hambantota,12-07-2014,Jul,2014,Jul-14,1,South Africa
Won,93 runs,Zimbabwe v South Africa,Away,Bulawayo,17-08-2014,Aug,2014,Aug-14,1,South Africa
Won,61 runs,Zimbabwe v South Africa,Away,Bulawayo,19-08-2014,Aug,2014,Aug-14,1,South Africa
Won,7 wickets,Zimbabwe v South Africa,Away,Bulawayo,21-08-2014,Aug,2014,Aug-14,1,South Africa
Won,7 wickets,Australia v South Africa,Away,Harare,27-08-2014,Aug,2014,Aug-14,1,South Africa
Won,61 runs,Zimbabwe v South Africa,Away,Harare,29-08-2014,Aug,2014,Aug-14,1,South Africa
Lost,62 runs,Australia v South Africa,Away,Harare,02-09-2014,Sep,2014,Sep-14,1,South Africa
Won,63 runs,Zimbabwe v South Africa,Away,Harare,04-09-2014,Sep,2014,Sep-14,1,South Africa
Won,6 wickets,Australia v South Africa,Away,Harare,06-09-2014,Sep,2014,Sep-14,1,South Africa
Won,6 wickets,New Zealand v South Africa,Away,Mount Maunganui,21-10-2014,Oct,2014,Oct-14,1,South Africa
Won,72 runs,New Zealand v South Africa,Away,Mount Maunganui,24-10-2014,Oct,2014,Oct-14,1,South Africa
N/R,-,New Zealand v South Africa,Away,Hamilton,27-10-2014,Oct,2014,Oct-14,1,South Africa
Lost,32 runs,Australia v South Africa,Away,Perth,14-11-2014,Nov,2014,Nov-14,1,South Africa
Won,3 wickets,Australia v South Africa,Away,Perth,16-11-2014,Nov,2014,Nov-14,1,South Africa
Lost,73 runs,Australia v South Africa,Away,Canberra,19-11-2014,Nov,2014,Nov-14,1,South Africa
Lost,3 wickets,Australia v South Africa,Away,Melbourne,21-11-2014,Nov,2014,Nov-14,1,South Africa
Lost,2 wickets,Australia v South Africa,Away,Sydney,23-11-2014,Nov,2014,Nov-14,1,South Africa
Won,61 runs,South Africa v West Indies,Home,Durban,16-01-2015,Jan,2015,Jan-15,1,South Africa
Won,148 runs,South Africa v West Indies,Home,Johannesburg,18-01-2015,Jan,2015,Jan-15,1,South Africa
Won,9 wickets,South Africa v West Indies,Home,East London,21-01-2015,Jan,2015,Jan-15,1,South Africa
Lost,1 wickets,South Africa v West Indies,Home,Port Elizabeth,25-01-2015,Jan,2015,Jan-15,1,South Africa
Won,131 runs,South Africa v West Indies,Home,Centurion,28-01-2015,Jan,2015,Jan-15,1,South Africa
Won,62 runs,South Africa v Zimbabwe,Home,Hamilton,15-02-2015,Feb,2015,Feb-15,1,South Africa
Lost,130 runs,India v South Africa,Away,Melbourne,22-02-2015,Feb,2015,Feb-15,1,South Africa
Won,257 runs,South Africa v West Indies,Home,Sydney,27-02-2015,Feb,2015,Feb-15,1,South Africa
Won,201 runs,Ireland v South Africa,Away,Canberra,03-03-2015,Mar,2015,Mar-15,1,South Africa
Lost,29 runs,Pakistan v South Africa,Away,Auckland,07-03-2015,Mar,2015,Mar-15,1,South Africa
Won,146 runs,South Africa v U.A.E.,Home,Wellington,12-03-2015,Mar,2015,Mar-15,1,South Africa
Won,9 wickets,South Africa v Sri Lanka,Home,Sydney,18-03-2015,Mar,2015,Mar-15,1,South Africa
Lost,4 wickets,New Zealand v South Africa,Away,Auckland,24-03-2015,Mar,2015,Mar-15,1,South Africa
Won,8 wickets,Bangladesh v South Africa,Away,Dhaka,10-07-2015,Jul,2015,Jul-15,1,South Africa
Lost,7 wickets,Bangladesh v South Africa,Away,Dhaka,12-07-2015,Jul,2015,Jul-15,1,South Africa
Lost,9 wickets,Bangladesh v South Africa,Away,Chattogram,15-07-2015,Jul,2015,Jul-15,1,South Africa
Won,20 runs,South Africa v New Zealand,Home,Centurion,19-08-2015,Aug,2015,Aug-15,1,South Africa
Lost,8 wickets,South Africa v New Zealand,Home,Potchefstroom,23-08-2015,Aug,2015,Aug-15,1,South Africa
Won,62 runs,South Africa v New Zealand,Home,Durban,26-08-2015,Aug,2015,Aug-15,1,South Africa
Won,5 runs,India v South Africa,Away,Kanpur,11-10-2015,Oct,2015,Oct-15,1,South Africa
Lost,22 runs,India v South Africa,Away,Indore,14-10-2015,Oct,2015,Oct-15,1,South Africa
Won,18 runs,India v South Africa,Away,Rajkot,18-10-2015,Oct,2015,Oct-15,1,South Africa
