Result,Margin,Match,Home/Away,Ground,Date,Match Month,Match Year,Match Period,Matches,Country
Won,inns & 55 runs,Australia v West Indies,Home,Sydney,30-12-1984,Dec,1984,Dec-84,1,Australia
Lost,5 wickets,England v Australia,Away,Leeds,13-06-1985,Jun,1985,Jun-85,1,Australia
Won,4 wickets,England v Australia,Away,Lord's,27-06-1985,Jun,1985,Jun-85,1,Australia
Draw,-,England v Australia,Away,Nottingham,11-07-1985,Jul,1985,Jul-85,1,Australia
Draw,-,England v Australia,Away,Manchester,01-08-1985,Aug,1985,Aug-85,1,Australia
Lost,inns & 118 runs,England v Australia,Away,Birmingham,15-08-1985,Aug,1985,Aug-85,1,Australia
Lost,inns & 94 runs,England v Australia,Away,The Oval,29-08-1985,Aug,1985,Aug-85,1,Australia
Lost,inns & 41 runs,Australia v New Zealand,Home,Brisbane,08-11-1985,Nov,1985,Nov-85,1,Australia
Won,4 wickets,Australia v New Zealand,Home,Sydney,22-11-1985,Nov,1985,Nov-85,1,Australia
Lost,6 wickets,Australia v New Zealand,Home,Perth,30-11-1985,Nov,1985,Nov-85,1,Australia
Draw,-,Australia v India,Home,Adelaide,13-12-1985,Dec,1985,Dec-85,1,Australia
Draw,-,Australia v India,Home,Melbourne,26-12-1985,Dec,1985,Dec-85,1,Australia
Draw,-,Australia v India,Home,Sydney,02-01-1986,Jan,1986,Jan-86,1,Australia
Draw,-,New Zealand v Australia,Away,Wellington,21-02-1986,Feb,1986,Feb-86,1,Australia
Draw,-,New Zealand v Australia,Away,Christchurch,28-02-1986,Feb,1986,Feb-86,1,Australia
Lost,8 wickets,New Zealand v Australia,Away,Auckland,13-03-1986,Mar,1986,Mar-86,1,Australia
Tied,-,India v Australia,Away,Chennai,18-09-1986,Sep,1986,Sep-86,1,Australia
Draw,-,India v Australia,Away,Delhi,26-09-1986,Sep,1986,Sep-86,1,Australia
Draw,-,India v Australia,Away,Mumbai,15-10-1986,Oct,1986,Oct-86,1,Australia
Lost,7 wickets,Australia v England,Home,Brisbane,14-11-1986,Nov,1986,Nov-86,1,Australia
Draw,-,Australia v England,Home,Perth,28-11-1986,Nov,1986,Nov-86,1,Australia
Draw,-,Australia v England,Home,Adelaide,12-12-1986,Dec,1986,Dec-86,1,Australia
Lost,inns & 14 runs,Australia v England,Home,Melbourne,26-12-1986,Dec,1986,Dec-86,1,Australia
Won,55 runs,Australia v England,Home,Sydney,10-01-1987,Jan,1987,Jan-87,1,Australia
Won,9 wickets,Australia v New Zealand,Home,Brisbane,04-12-1987,Dec,1987,Dec-87,1,Australia
Draw,-,Australia v New Zealand,Home,Adelaide,11-12-1987,Dec,1987,Dec-87,1,Australia
Draw,-,Australia v New Zealand,Home,Melbourne,26-12-1987,Dec,1987,Dec-87,1,Australia
Draw,-,Australia v England,Home,Sydney,29-01-1988,Jan,1988,Jan-88,1,Australia
Won,inns & 108 runs,Australia v Sri Lanka,Home,Perth,12-02-1988,Feb,1988,Feb-88,1,Australia
Lost,inns & 188 runs,Pakistan v Australia,Away,Karachi,15-09-1988,Sep,1988,Sep-88,1,Australia
Draw,-,Pakistan v Australia,Away,Faisalabad,23-09-1988,Sep,1988,Sep-88,1,Australia
Draw,-,Pakistan v Australia,Away,Lahore,07-10-1988,Oct,1988,Oct-88,1,Australia
Lost,9 wickets,Australia v West Indies,Home,Brisbane,18-11-1988,Nov,1988,Nov-88,1,Australia
Lost,169 runs,Australia v West Indies,Home,Perth,02-12-1988,Dec,1988,Dec-88,1,Australia
Lost,285 runs,Australia v West Indies,Home,Melbourne,24-12-1988,Dec,1988,Dec-88,1,Australia
Won,7 wickets,Australia v West Indies,Home,Sydney,26-01-1989,Jan,1989,Jan-89,1,Australia
Draw,-,Australia v West Indies,Home,Adelaide,03-02-1989,Feb,1989,Feb-89,1,Australia
Won,210 runs,England v Australia,Away,Leeds,08-06-1989,Jun,1989,Jun-89,1,Australia
Won,6 wickets,England v Australia,Away,Lord's,22-06-1989,Jun,1989,Jun-89,1,Australia
Draw,-,England v Australia,Away,Birmingham,06-07-1989,Jul,1989,Jul-89,1,Australia
Won,9 wickets,England v Australia,Away,Manchester,27-07-1989,Jul,1989,Jul-89,1,Australia
Won,inns & 180 runs,England v Australia,Away,Nottingham,10-08-1989,Aug,1989,Aug-89,1,Australia
Draw,-,England v Australia,Away,The Oval,24-08-1989,Aug,1989,Aug-89,1,Australia
Draw,-,Australia v New Zealand,Home,Perth,24-11-1989,Nov,1989,Nov-89,1,Australia
Draw,-,Australia v Sri Lanka,Home,Brisbane,08-12-1989,Dec,1989,Dec-89,1,Australia
Won,173 runs,Australia v Sri Lanka,Home,Hobart,16-12-1989,Dec,1989,Dec-89,1,Australia
Won,92 runs,Australia v Pakistan,Home,Melbourne,12-01-1990,Jan,1990,Jan-90,1,Australia
Draw,-,Australia v Pakistan,Home,Adelaide,19-01-1990,Jan,1990,Jan-90,1,Australia
Draw,-,Australia v Pakistan,Home,Sydney,03-02-1990,Feb,1990,Feb-90,1,Australia
Lost,9 wickets,New Zealand v Australia,Away,Wellington,15-03-1990,Mar,1990,Mar-90,1,Australia
Won,10 wickets,Australia v England,Home,Brisbane,23-11-1990,Nov,1990,Nov-90,1,Australia
Won,8 wickets,Australia v England,Home,Melbourne,26-12-1990,Dec,1990,Dec-90,1,Australia
Draw,-,Australia v England,Home,Sydney,04-01-1991,Jan,1991,Jan-91,1,Australia
Draw,-,Australia v England,Home,Adelaide,25-01-1991,Jan,1991,Jan-91,1,Australia
Won,9 wickets,Australia v England,Home,Perth,01-02-1991,Feb,1991,Feb-91,1,Australia
Draw,-,West Indies v Australia,Away,Kingston,01-03-1991,Mar,1991,Mar-91,1,Australia
Lost,10 wickets,West Indies v Australia,Away,Georgetown,23-03-1991,Mar,1991,Mar-91,1,Australia
Draw,-,West Indies v Australia,Away,Port of Spain,05-04-1991,Apr,1991,Apr-91,1,Australia
Lost,343 runs,West Indies v Australia,Away,Bridgetown,19-04-1991,Apr,1991,Apr-91,1,Australia
Won,157 runs,West Indies v Australia,Away,St John's,27-04-1991,Apr,1991,Apr-91,1,Australia
Won,10 wickets,Australia v India,Home,Brisbane,29-11-1991,Nov,1991,Nov-91,1,Australia
Won,8 wickets,Australia v India,Home,Melbourne,26-12-1991,Dec,1991,Dec-91,1,Australia
Draw,-,Australia v India,Home,Sydney,02-01-1992,Jan,1992,Jan-92,1,Australia
Won,38 runs,Australia v India,Home,Adelaide,25-01-1992,Jan,1992,Jan-92,1,Australia
Won,300 runs,Australia v India,Home,Perth,01-02-1992,Feb,1992,Feb-92,1,Australia
Won,16 runs,Sri Lanka v Australia,Away,Colombo (SSC),17-08-1992,Aug,1992,Aug-92,1,Australia
Draw,-,Sri Lanka v Australia,Away,Colombo (RPS),28-08-1992,Aug,1992,Aug-92,1,Australia
Draw,-,Sri Lanka v Australia,Away,Moratuwa,08-09-1992,Sep,1992,Sep-92,1,Australia
Draw,-,Australia v West Indies,Home,Brisbane,27-11-1992,Nov,1992,Nov-92,1,Australia
Won,139 runs,Australia v West Indies,Home,Melbourne,26-12-1992,Dec,1992,Dec-92,1,Australia
Draw,-,Australia v West Indies,Home,Sydney,02-01-1993,Jan,1993,Jan-93,1,Australia
Lost,1 runs,Australia v West Indies,Home,Adelaide,23-01-1993,Jan,1993,Jan-93,1,Australia
Lost,inns & 25 runs,Australia v West Indies,Home,Perth,30-01-1993,Jan,1993,Jan-93,1,Australia
Won,inns & 60 runs,New Zealand v Australia,Away,Christchurch,25-02-1993,Feb,1993,Feb-93,1,Australia
Draw,-,New Zealand v Australia,Away,Wellington,04-03-1993,Mar,1993,Mar-93,1,Australia
Lost,5 wickets,New Zealand v Australia,Away,Auckland,12-03-1993,Mar,1993,Mar-93,1,Australia
Won,179 runs,England v Australia,Away,Manchester,03-06-1993,Jun,1993,Jun-93,1,Australia
Won,inns & 62 runs,England v Australia,Away,Lord's,17-06-1993,Jun,1993,Jun-93,1,Australia
Draw,-,England v Australia,Away,Nottingham,01-07-1993,Jul,1993,Jul-93,1,Australia
Won,inns & 148 runs,England v Australia,Away,Leeds,22-07-1993,Jul,1993,Jul-93,1,Australia
Won,8 wickets,England v Australia,Away,Birmingham,05-08-1993,Aug,1993,Aug-93,1,Australia
Lost,161 runs,England v Australia,Away,The Oval,19-08-1993,Aug,1993,Aug-93,1,Australia
Draw,-,Australia v New Zealand,Home,Perth,12-11-1993,Nov,1993,Nov-93,1,Australia
Won,inns & 222 runs,Australia v New Zealand,Home,Hobart,26-11-1993,Nov,1993,Nov-93,1,Australia
Won,inns & 96 runs,Australia v New Zealand,Home,Brisbane,03-12-1993,Dec,1993,Dec-93,1,Australia
Draw,-,Australia v South Africa,Home,Melbourne,26-12-1993,Dec,1993,Dec-93,1,Australia
Lost,5 runs,Australia v South Africa,Home,Sydney,02-01-1994,Jan,1994,Jan-94,1,Australia
Won,191 runs,Australia v South Africa,Home,Adelaide,28-01-1994,Jan,1994,Jan-94,1,Australia
Lost,197 runs,South Africa v Australia,Away,Johannesburg,04-03-1994,Mar,1994,Mar-94,1,Australia
Won,9 wickets,South Africa v Australia,Away,Cape Town,17-03-1994,Mar,1994,Mar-94,1,Australia
Draw,-,South Africa v Australia,Away,Durban,25-03-1994,Mar,1994,Mar-94,1,Australia
Lost,1 wickets,Pakistan v Australia,Away,Karachi,28-09-1994,Sep,1994,Sep-94,1,Australia
Draw,-,Pakistan v Australia,Away,Rawalpindi,05-10-1994,Oct,1994,Oct-94,1,Australia
Draw,-,Pakistan v Australia,Away,Lahore,01-11-1994,Nov,1994,Nov-94,1,Australia
Won,184 runs,Australia v England,Home,Brisbane,25-11-1994,Nov,1994,Nov-94,1,Australia
Won,295 runs,Australia v England,Home,Melbourne,24-12-1994,Dec,1994,Dec-94,1,Australia
Draw,-,Australia v England,Home,Sydney,01-01-1995,Jan,1995,Jan-95,1,Australia
Lost,106 runs,Australia v England,Home,Adelaide,26-01-1995,Jan,1995,Jan-95,1,Australia
Won,329 runs,Australia v England,Home,Perth,03-02-1995,Feb,1995,Feb-95,1,Australia
Won,10 wickets,West Indies v Australia,Away,Bridgetown,31-03-1995,Mar,1995,Mar-95,1,Australia
Draw,-,West Indies v Australia,Away,St John's,08-04-1995,Apr,1995,Apr-95,1,Australia
Lost,9 wickets,West Indies v Australia,Away,Port of Spain,21-04-1995,Apr,1995,Apr-95,1,Australia
Won,inns & 53 runs,West Indies v Australia,Away,Kingston,29-04-1995,Apr,1995,Apr-95,1,Australia
Won,inns & 126 runs,Australia v Pakistan,Home,Brisbane,09-11-1995,Nov,1995,Nov-95,1,Australia
Won,155 runs,Australia v Pakistan,Home,Hobart,17-11-1995,Nov,1995,Nov-95,1,Australia
Lost,74 runs,Australia v Pakistan,Home,Sydney,30-11-1995,Nov,1995,Nov-95,1,Australia
Won,inns & 36 runs,Australia v Sri Lanka,Home,Perth,08-12-1995,Dec,1995,Dec-95,1,Australia
Won,10 wickets,Australia v Sri Lanka,Home,Melbourne,26-12-1995,Dec,1995,Dec-95,1,Australia
Won,148 runs,Australia v Sri Lanka,Home,Adelaide,25-01-1996,Jan,1996,Jan-96,1,Australia
Lost,7 wickets,India v Australia,Away,Delhi,10-10-1996,Oct,1996,Oct-96,1,Australia
Won,123 runs,Australia v West Indies,Home,Brisbane,22-11-1996,Nov,1996,Nov-96,1,Australia
Won,124 runs,Australia v West Indies,Home,Sydney,29-11-1996,Nov,1996,Nov-96,1,Australia
Lost,6 wickets,Australia v West Indies,Home,Melbourne,26-12-1996,Dec,1996,Dec-96,1,Australia
Won,inns & 183 runs,Australia v West Indies,Home,Adelaide,25-01-1997,Jan,1997,Jan-97,1,Australia
Lost,10 wickets,Australia v West Indies,Home,Perth,01-02-1997,Feb,1997,Feb-97,1,Australia
Won,inns & 196 runs,South Africa v Australia,Away,Johannesburg,28-02-1997,Feb,1997,Feb-97,1,Australia
Won,2 wickets,South Africa v Australia,Away,Port Elizabeth,14-03-1997,Mar,1997,Mar-97,1,Australia
Lost,8 wickets,South Africa v Australia,Away,Centurion,21-03-1997,Mar,1997,Mar-97,1,Australia
Lost,9 wickets,England v Australia,Away,Birmingham,05-06-1997,Jun,1997,Jun-97,1,Australia
Draw,-,England v Australia,Away,Lord's,19-06-1997,Jun,1997,Jun-97,1,Australia
Won,268 runs,England v Australia,Away,Manchester,03-07-1997,Jul,1997,Jul-97,1,Australia
Won,inns & 61 runs,England v Australia,Away,Leeds,24-07-1997,Jul,1997,Jul-97,1,Australia
Won,264 runs,England v Australia,Away,Nottingham,07-08-1997,Aug,1997,Aug-97,1,Australia
Lost,19 runs,England v Australia,Away,The Oval,21-08-1997,Aug,1997,Aug-97,1,Australia
Won,186 runs,Australia v New Zealand,Home,Brisbane,07-11-1997,Nov,1997,Nov-97,1,Australia
Won,inns & 70 runs,Australia v New Zealand,Home,Perth,20-11-1997,Nov,1997,Nov-97,1,Australia
Draw,-,Australia v New Zealand,Home,Hobart,27-11-1997,Nov,1997,Nov-97,1,Australia
Draw,-,Australia v South Africa,Home,Melbourne,26-12-1997,Dec,1997,Dec-97,1,Australia
Won,inns & 21 runs,Australia v South Africa,Home,Sydney,02-01-1998,Jan,1998,Jan-98,1,Australia
Draw,-,Australia v South Africa,Home,Adelaide,30-01-1998,Jan,1998,Jan-98,1,Australia
Lost,179 runs,India v Australia,Away,Chennai,06-03-1998,Mar,1998,Mar-98,1,Australia
Lost,inns & 219 runs,India v Australia,Away,Kolkata,18-03-1998,Mar,1998,Mar-98,1,Australia
Won,8 wickets,India v Australia,Away,Bengaluru,25-03-1998,Mar,1998,Mar-98,1,Australia
Won,inns & 99 runs,Pakistan v Australia,Away,Rawalpindi,01-10-1998,Oct,1998,Oct-98,1,Australia
Draw,-,Pakistan v Australia,Away,Peshawar,15-10-1998,Oct,1998,Oct-98,1,Australia
Draw,-,Pakistan v Australia,Away,Karachi,22-10-1998,Oct,1998,Oct-98,1,Australia
Draw,-,Australia v England,Home,Brisbane,20-11-1998,Nov,1998,Nov-98,1,Australia
Won,7 wickets,Australia v England,Home,Perth,28-11-1998,Nov,1998,Nov-98,1,Australia
Won,205 runs,Australia v England,Home,Adelaide,11-12-1998,Dec,1998,Dec-98,1,Australia
Lost,12 runs,Australia v England,Home,Melbourne,26-12-1998,Dec,1998,Dec-98,1,Australia
Won,98 runs,Australia v England,Home,Sydney,02-01-1999,Jan,1999,Jan-99,1,Australia
Won,312 runs,West Indies v Australia,Away,Port of Spain,05-03-1999,Mar,1999,Mar-99,1,Australia
Lost,10 wickets,West Indies v Australia,Away,Kingston,13-03-1999,Mar,1999,Mar-99,1,Australia
Lost,1 wickets,West Indies v Australia,Away,Bridgetown,26-03-1999,Mar,1999,Mar-99,1,Australia
Won,176 runs,West Indies v Australia,Away,St John's,03-04-1999,Apr,1999,Apr-99,1,Australia
Lost,6 wickets,Sri Lanka v Australia,Away,Kandy,09-09-1999,Sep,1999,Sep-99,1,Australia
Draw,-,Sri Lanka v Australia,Away,Galle,22-09-1999,Sep,1999,Sep-99,1,Australia
Draw,-,Sri Lanka v Australia,Away,Colombo (SSC),30-09-1999,Sep,1999,Sep-99,1,Australia
Won,10 wickets,Zimbabwe v Australia,Away,Harare,14-10-1999,Oct,1999,Oct-99,1,Australia
Won,10 wickets,Australia v Pakistan,Home,Brisbane,05-11-1999,Nov,1999,Nov-99,1,Australia
Won,4 wickets,Australia v Pakistan,Home,Hobart,18-11-1999,Nov,1999,Nov-99,1,Australia
Won,inns & 20 runs,Australia v Pakistan,Home,Perth,26-11-1999,Nov,1999,Nov-99,1,Australia
Won,285 runs,Australia v India,Home,Adelaide,10-12-1999,Dec,1999,Dec-99,1,Australia
Won,180 runs,Australia v India,Home,Melbourne,26-12-1999,Dec,1999,Dec-99,1,Australia
Won,inns & 141 runs,Australia v India,Home,Sydney,02-01-2000,Jan,2000,Jan-00,1,Australia
Won,62 runs,New Zealand v Australia,Away,Auckland,11-03-2000,Mar,2000,Mar-00,1,Australia
Won,6 wickets,New Zealand v Australia,Away,Wellington,24-03-2000,Mar,2000,Mar-00,1,Australia
Won,6 wickets,New Zealand v Australia,Away,Hamilton,31-03-2000,Mar,2000,Mar-00,1,Australia
Won,inns & 126 runs,Australia v West Indies,Home,Brisbane,23-11-2000,Nov,2000,Nov-00,1,Australia
Won,inns & 27 runs,Australia v West Indies,Home,Perth,01-12-2000,Dec,2000,Dec-00,1,Australia
Won,5 wickets,Australia v West Indies,Home,Adelaide,15-12-2000,Dec,2000,Dec-00,1,Australia
Won,352 runs,Australia v West Indies,Home,Melbourne,26-12-2000,Dec,2000,Dec-00,1,Australia
Won,6 wickets,Australia v West Indies,Home,Sydney,02-01-2001,Jan,2001,Jan-01,1,Australia
Won,10 wickets,India v Australia,Away,Mumbai,27-02-2001,Feb,2001,Feb-01,1,Australia
Lost,171 runs,India v Australia,Away,Kolkata,11-03-2001,Mar,2001,Mar-01,1,Australia
Lost,2 wickets,India v Australia,Away,Chennai,18-03-2001,Mar,2001,Mar-01,1,Australia
Won,inns & 118 runs,England v Australia,Away,Birmingham,05-07-2001,Jul,2001,Jul-01,1,Australia
Won,8 wickets,England v Australia,Away,Lord's,19-07-2001,Jul,2001,Jul-01,1,Australia
Won,7 wickets,England v Australia,Away,Nottingham,02-08-2001,Aug,2001,Aug-01,1,Australia
Lost,6 wickets,England v Australia,Away,Leeds,16-08-2001,Aug,2001,Aug-01,1,Australia
Won,inns & 25 runs,England v Australia,Away,The Oval,23-08-2001,Aug,2001,Aug-01,1,Australia
Draw,-,Australia v New Zealand,Home,Brisbane,08-11-2001,Nov,2001,Nov-01,1,Australia
Draw,-,Australia v New Zealand,Home,Hobart,22-11-2001,Nov,2001,Nov-01,1,Australia
Draw,-,Australia v New Zealand,Home,Perth,30-11-2001,Nov,2001,Nov-01,1,Australia
Won,246 runs,Australia v South Africa,Home,Adelaide,14-12-2001,Dec,2001,Dec-01,1,Australia
Won,9 wickets,Australia v South Africa,Home,Melbourne,26-12-2001,Dec,2001,Dec-01,1,Australia
Won,10 wickets,Australia v South Africa,Home,Sydney,02-01-2002,Jan,2002,Jan-02,1,Australia
Won,inns & 360 runs,South Africa v Australia,Away,Johannesburg,22-02-2002,Feb,2002,Feb-02,1,Australia
Won,4 wickets,South Africa v Australia,Away,Cape Town,08-03-2002,Mar,2002,Mar-02,1,Australia
Lost,5 wickets,South Africa v Australia,Away,Durban,15-03-2002,Mar,2002,Mar-02,1,Australia
Won,41 runs,Australia v Pakistan,Home,Colombo (PSS),03-10-2002,Oct,2002,Oct-02,1,Australia
Won,inns & 198 runs,Australia v Pakistan,Home,Sharjah,11-10-2002,Oct,2002,Oct-02,1,Australia
Won,inns & 20 runs,Australia v Pakistan,Home,Sharjah,19-10-2002,Oct,2002,Oct-02,1,Australia
Won,384 runs,Australia v England,Home,Brisbane,07-11-2002,Nov,2002,Nov-02,1,Australia
Won,inns & 51 runs,Australia v England,Home,Adelaide,21-11-2002,Nov,2002,Nov-02,1,Australia
Won,inns & 48 runs,Australia v England,Home,Perth,29-11-2002,Nov,2002,Nov-02,1,Australia
Won,5 wickets,Australia v England,Home,Melbourne,26-12-2002,Dec,2002,Dec-02,1,Australia
Lost,225 runs,Australia v England,Home,Sydney,02-01-2003,Jan,2003,Jan-03,1,Australia
Won,9 wickets,West Indies v Australia,Away,Georgetown,10-04-2003,Apr,2003,Apr-03,1,Australia
Won,118 runs,West Indies v Australia,Away,Port of Spain,19-04-2003,Apr,2003,Apr-03,1,Australia
Won,9 wickets,West Indies v Australia,Away,Bridgetown,01-05-2003,May,2003,May-03,1,Australia
Lost,3 wickets,West Indies v Australia,Away,St John's,09-05-2003,May,2003,May-03,1,Australia
Won,inns & 132 runs,Australia v Bangladesh,Home,Darwin,18-07-2003,Jul,2003,Jul-03,1,Australia
Won,inns & 98 runs,Australia v Bangladesh,Home,Cairns,25-07-2003,Jul,2003,Jul-03,1,Australia
Won,inns & 175 runs,Australia v Zimbabwe,Home,Perth,09-10-2003,Oct,2003,Oct-03,1,Australia
Won,9 wickets,Australia v Zimbabwe,Home,Sydney,17-10-2003,Oct,2003,Oct-03,1,Australia
Draw,-,Australia v India,Home,Brisbane,04-12-2003,Dec,2003,Dec-03,1,Australia
Lost,4 wickets,Australia v India,Home,Adelaide,12-12-2003,Dec,2003,Dec-03,1,Australia
Won,9 wickets,Australia v India,Home,Melbourne,26-12-2003,Dec,2003,Dec-03,1,Australia
Draw,-,Australia v India,Home,Sydney,02-01-2004,Jan,2004,Jan-04,1,Australia
Won,197 runs,Sri Lanka v Australia,Away,Galle,08-03-2004,Mar,2004,Mar-04,1,Australia
Won,27 runs,Sri Lanka v Australia,Away,Kandy,16-03-2004,Mar,2004,Mar-04,1,Australia
Won,121 runs,Sri Lanka v Australia,Away,Colombo (SSC),24-03-2004,Mar,2004,Mar-04,1,Australia
Won,149 runs,Australia v Sri Lanka,Home,Darwin,01-07-2004,Jul,2004,Jul-04,1,Australia
Draw,-,Australia v Sri Lanka,Home,Cairns,09-07-2004,Jul,2004,Jul-04,1,Australia
Won,217 runs,India v Australia,Away,Bengaluru,06-10-2004,Oct,2004,Oct-04,1,Australia
Draw,-,India v Australia,Away,Chennai,14-10-2004,Oct,2004,Oct-04,1,Australia
Won,342 runs,India v Australia,Away,Nagpur,26-10-2004,Oct,2004,Oct-04,1,Australia
Lost,13 runs,India v Australia,Away,Mumbai,03-11-2004,Nov,2004,Nov-04,1,Australia
Won,inns & 156 runs,Australia v New Zealand,Home,Brisbane,18-11-2004,Nov,2004,Nov-04,1,Australia
Won,213 runs,Australia v New Zealand,Home,Adelaide,26-11-2004,Nov,2004,Nov-04,1,Australia
Won,491 runs,Australia v Pakistan,Home,Perth,16-12-2004,Dec,2004,Dec-04,1,Australia
Won,9 wickets,Australia v Pakistan,Home,Melbourne,26-12-2004,Dec,2004,Dec-04,1,Australia
Won,9 wickets,Australia v Pakistan,Home,Sydney,02-01-2005,Jan,2005,Jan-05,1,Australia
Won,9 wickets,New Zealand v Australia,Away,Christchurch,10-03-2005,Mar,2005,Mar-05,1,Australia
Draw,-,New Zealand v Australia,Away,Wellington,18-03-2005,Mar,2005,Mar-05,1,Australia
Won,9 wickets,New Zealand v Australia,Away,Auckland,26-03-2005,Mar,2005,Mar-05,1,Australia
Won,239 runs,England v Australia,Away,Lord's,21-07-2005,Jul,2005,Jul-05,1,Australia
Lost,2 runs,England v Australia,Away,Birmingham,04-08-2005,Aug,2005,Aug-05,1,Australia
Draw,-,England v Australia,Away,Manchester,11-08-2005,Aug,2005,Aug-05,1,Australia
Lost,3 wickets,England v Australia,Away,Nottingham,25-08-2005,Aug,2005,Aug-05,1,Australia
Draw,-,England v Australia,Away,The Oval,08-09-2005,Sep,2005,Sep-05,1,Australia
Won,210 runs,Australia v ICC World XI,Home,Sydney,14-10-2005,Oct,2005,Oct-05,1,Australia
Won,379 runs,Australia v West Indies,Home,Brisbane,03-11-2005,Nov,2005,Nov-05,1,Australia
Won,9 wickets,Australia v West Indies,Home,Hobart,17-11-2005,Nov,2005,Nov-05,1,Australia
Won,7 wickets,Australia v West Indies,Home,Adelaide,25-11-2005,Nov,2005,Nov-05,1,Australia
Draw,-,Australia v South Africa,Home,Perth,16-12-2005,Dec,2005,Dec-05,1,Australia
Won,184 runs,Australia v South Africa,Home,Melbourne,26-12-2005,Dec,2005,Dec-05,1,Australia
Won,8 wickets,Australia v South Africa,Home,Sydney,02-01-2006,Jan,2006,Jan-06,1,Australia
Won,7 wickets,South Africa v Australia,Away,Cape Town,16-03-2006,Mar,2006,Mar-06,1,Australia
Won,112 runs,South Africa v Australia,Away,Durban,24-03-2006,Mar,2006,Mar-06,1,Australia
Won,2 wickets,South Africa v Australia,Away,Johannesburg,31-03-2006,Mar,2006,Mar-06,1,Australia
Won,3 wickets,Bangladesh v Australia,Away,Fatullah,09-04-2006,Apr,2006,Apr-06,1,Australia
Won,inns & 80 runs,Bangladesh v Australia,Away,Chattogram,16-04-2006,Apr,2006,Apr-06,1,Australia
Won,277 runs,Australia v England,Home,Brisbane,23-11-2006,Nov,2006,Nov-06,1,Australia
Won,6 wickets,Australia v England,Home,Adelaide,01-12-2006,Dec,2006,Dec-06,1,Australia
Won,206 runs,Australia v England,Home,Perth,14-12-2006,Dec,2006,Dec-06,1,Australia
Won,inns & 99 runs,Australia v England,Home,Melbourne,26-12-2006,Dec,2006,Dec-06,1,Australia
Won,10 wickets,Australia v England,Home,Sydney,02-01-2007,Jan,2007,Jan-07,1,Australia
Won,inns & 40 runs,Australia v Sri Lanka,Home,Brisbane,08-11-2007,Nov,2007,Nov-07,1,Australia
Won,96 runs,Australia v Sri Lanka,Home,Hobart,16-11-2007,Nov,2007,Nov-07,1,Australia
