Result,Margin,Match,Home/Away,Ground,Date,Match Month,Match Year,Match Period,Matches,Country
Won,4 wickets,Bangladesh v Afghanistan,Home,Chattogram,21-09-2019,Sep,2019,Sep-19,1,Bangladesh
Aban,-,Bangladesh v Afghanistan,Home,Dhaka,24-09-2019,Sep,2019,Sep-19,1,Bangladesh
Won,7 wickets,India v Bangladesh,Away,Delhi,03-11-2019,Nov,2019,Nov-19,1,Bangladesh
Lost,5 wickets,Kenya v Bangladesh,Home,Nairobi (Gym),01-09-2007,Sep,2007,Sep-07,1,Kenya
Lost,8 wickets,Kenya v Pakistan,Home,Nairobi (Gym),04-09-2007,Sep,2007,Sep-07,1,Kenya
Lost,9 wickets,Kenya v New Zealand,Home,Durban,12-09-2007,Sep,2007,Sep-07,1,Kenya
Lost,172 runs,Kenya v Sri Lanka,Home,Johannesburg,14-09-2007,Sep,2007,Sep-07,1,Kenya
Lost,19 runs,Kenya v Netherlands,Home,Belfast,02-08-2008,Aug,2008,Aug-08,1,Kenya
Won,4 wickets,Canada v Kenya,Away,Belfast,03-08-2008,Aug,2008,Aug-08,1,Kenya
Lost,4 wickets,Ireland v Kenya,Away,Belfast,04-08-2008,Aug,2008,Aug-08,1,Kenya
Lost,9 wickets,Kenya v Scotland,Home,Belfast,04-08-2008,Aug,2008,Aug-08,1,Kenya
Won,10 wickets,Kenya v Scotland,Home,Nairobi (Gym),01-02-2010,Feb,2010,Feb-10,1,Kenya
Won,10 wickets,Kenya v Scotland,Home,Nairobi (Gym),04-02-2010,Feb,2010,Feb-10,1,Kenya
Won,9 wickets,Canada v Kenya,Away,Dubai (DSC),10-02-2010,Feb,2010,Feb-10,1,Kenya
Lost,7 wickets,Kenya v Netherlands,Home,Abu Dhabi,11-02-2010,Feb,2010,Feb-10,1,Kenya
Lost,6 wickets,Kenya v Ireland,Home,Mombasa,22-02-2012,Feb,2012,Feb-12,1,Kenya
Lost,8 wickets,Kenya v Ireland,Home,Mombasa,23-02-2012,Feb,2012,Feb-12,1,Kenya
Lost,2 runs,Kenya v Ireland,Home,Mombasa,24-02-2012,Feb,2012,Feb-12,1,Kenya
Lost,14 runs,Kenya v Scotland,Home,ICCA Dubai,13-03-2012,Mar,2012,Mar-12,1,Kenya
Lost,10 wickets,Ireland v Kenya,Away,Dubai (DSC),14-03-2012,Mar,2012,Mar-12,1,Kenya
Lost,5 wickets,Canada v Kenya,Away,ICCA Dubai,15-03-2013,Mar,2013,Mar-13,1,Kenya
Won,21 runs,Canada v Kenya,Away,ICCA Dubai,16-03-2013,Mar,2013,Mar-13,1,Kenya
Won,5 wickets,Kenya v Netherlands,Home,Windhoek,19-04-2013,Apr,2013,Apr-13,1,Kenya
Won,7 wickets,Kenya v Netherlands,Home,Windhoek,20-04-2013,Apr,2013,Apr-13,1,Kenya
Lost,35 runs,Scotland v Kenya,Away,Aberdeen,04-07-2013,Jul,2013,Jul-13,1,Kenya
Lost,7 wickets,Scotland v Kenya,Away,Aberdeen,05-07-2013,Jul,2013,Jul-13,1,Kenya
Lost,106 runs,Afghanistan v Kenya,Away,Sharjah,30-09-2013,Sep,2013,Sep-13,1,Kenya
Won,34 runs,Afghanistan v Kenya,Away,Sharjah,11-10-2013,Oct,2013,Oct-13,1,Kenya
Won,92 runs,Kenya v Scotland,Home,ICCA Dubai,19-11-2013,Nov,2013,Nov-13,1,Kenya
Lost,29 runs,Kenya v Netherlands,Home,ICCA Dubai,23-11-2013,Nov,2013,Nov-13,1,Kenya
Lost,34 runs,Afghanistan v Kenya,Away,Sharjah,24-11-2013,Nov,2013,Nov-13,1,Kenya
Won,21 runs,Canada v Kenya,Away,Sharjah,26-11-2013,Nov,2013,Nov-13,1,Kenya
Won,8 wickets,Kenya v Nigeria,Home,Kampala,20-05-2019,May,2019,May-19,1,Kenya
Won,53 runs,Ghana v Kenya,Away,Kampala,21-05-2019,May,2019,May-19,1,Kenya
Won,1 runs,Uganda v Kenya,Away,Kampala,22-05-2019,May,2019,May-19,1,Kenya
Aban,-,Botswana v Kenya,Away,Kampala,23-05-2019,May,2019,May-19,1,Kenya
Aban,-,Kenya v Namibia,Home,Kampala,24-05-2019,May,2019,May-19,1,Kenya
Lost,30 runs,Kenya v Netherlands,Home,ICCA Dubai,18-10-2019,Oct,2019,Oct-19,1,Kenya
Lost,31 runs,Kenya v Scotland,Home,ICCA 2 Dubai,19-10-2019,Oct,2019,Oct-19,1,Kenya
Won,45 runs,Bermuda v Kenya,Away,ICCA Dubai,21-10-2019,Oct,2019,Oct-19,1,Kenya
Won,7 wickets,Kenya v Singapore,Home,ICCA 2 Dubai,23-10-2019,Oct,2019,Oct-19,1,Kenya
Lost,87 runs,Kenya v Namibia,Home,Dubai (DSC),25-10-2019,Oct,2019,Oct-19,1,Kenya
Lost,45 runs,Kenya v P.N.G.,Home,Dubai (DSC),27-10-2019,Oct,2019,Oct-19,1,Kenya
Won,9 wickets,Ghana v Namibia,Away,Kampala,20-05-2019,May,2019,May-19,1,Namibia
Won,42 runs,Uganda v Namibia,Away,Kampala,21-05-2019,May,2019,May-19,1,Namibia
Won,10 wickets,Botswana v Namibia,Away,Kampala,22-05-2019,May,2019,May-19,1,Namibia
Aban,-,Namibia v Nigeria,Home,Kampala,23-05-2019,May,2019,May-19,1,Namibia
Aban,-,Kenya v Namibia,Away,Kampala,24-05-2019,May,2019,May-19,1,Namibia
Won,93 runs,Namibia v Botswana,Home,Windhoek,19-08-2019,Aug,2019,Aug-19,1,Namibia
Won,124 runs,Namibia v Botswana,Home,Windhoek,20-08-2019,Aug,2019,Aug-19,1,Namibia
Won,78 runs,Namibia v Botswana,Home,Windhoek,22-08-2019,Aug,2019,Aug-19,1,Namibia
Won,8 wickets,Namibia v Botswana,Home,Windhoek,23-08-2019,Aug,2019,Aug-19,1,Namibia
Lost,44 runs,Namibia v Netherlands,Home,ICCA Dubai,19-10-2019,Oct,2019,Oct-19,1,Namibia
Lost,81 runs,Namibia v P.N.G.,Home,ICCA 2 Dubai,20-10-2019,Oct,2019,Oct-19,1,Namibia
Won,24 runs,Namibia v Scotland,Home,ICCA Dubai,22-10-2019,Oct,2019,Oct-19,1,Namibia
Won,6 wickets,Bermuda v Namibia,Away,ICCA 2 Dubai,23-10-2019,Oct,2019,Oct-19,1,Namibia
Won,87 runs,Kenya v Namibia,Away,Dubai (DSC),25-10-2019,Oct,2019,Oct-19,1,Namibia
Won,87 runs,Namibia v Singapore,Home,Dubai (DSC),26-10-2019,Oct,2019,Oct-19,1,Namibia
Won,54 runs,Namibia v Oman,Home,Dubai (DSC),29-10-2019,Oct,2019,Oct-19,1,Namibia
Lost,18 runs,Namibia v P.N.G.,Home,Dubai (DSC),01-11-2019,Nov,2019,Nov-19,1,Namibia
Lost,27 runs,Ireland v Namibia,Away,Dubai (DSC),02-11-2019,Nov,2019,Nov-19,1,Namibia
Won,4 wickets,Ireland v Scotland,Home,Belfast,02-08-2008,Aug,2008,Aug-08,1,Ireland
Won,4 runs,Ireland v Bermuda,Home,Belfast,03-08-2008,Aug,2008,Aug-08,1,Ireland
Won,4 wickets,Ireland v Kenya,Home,Belfast,04-08-2008,Aug,2008,Aug-08,1,Ireland
N/R,-,Ireland v Netherlands,Home,Belfast,05-08-2008,Aug,2008,Aug-08,1,Ireland
Won,6 wickets,Bangladesh v Ireland,Away,Nottingham,08-06-2009,Jun,2009,Jun-09,1,Ireland
Lost,8 wickets,India v Ireland,Away,Nottingham,10-06-2009,Jun,2009,Jun-09,1,Ireland
Lost,83 runs,Ireland v New Zealand,Home,Nottingham,11-06-2009,Jun,2009,Jun-09,1,Ireland
Lost,9 runs,Ireland v Sri Lanka,Home,Lord's,14-06-2009,Jun,2009,Jun-09,1,Ireland
Lost,39 runs,Ireland v Pakistan,Home,The Oval,15-06-2009,Jun,2009,Jun-09,1,Ireland
Won,5 wickets,Afghanistan v Ireland,Away,Colombo (PSS),01-02-2010,Feb,2010,Feb-10,1,Ireland
Lost,4 runs,Canada v Ireland,Away,Colombo (SSC),03-02-2010,Feb,2010,Feb-10,1,Ireland
Lost,13 runs,Afghanistan v Ireland,Away,Dubai (DSC),09-02-2010,Feb,2010,Feb-10,1,Ireland
Won,37 runs,Ireland v Scotland,Home,Dubai (DSC),11-02-2010,Feb,2010,Feb-10,1,Ireland
Won,65 runs,Ireland v Netherlands,Home,Dubai (DSC),13-02-2010,Feb,2010,Feb-10,1,Ireland
Lost,8 wickets,Afghanistan v Ireland,Away,Dubai (DSC),13-02-2010,Feb,2010,Feb-10,1,Ireland
Lost,70 runs,West Indies v Ireland,Away,Providence,30-04-2010,Apr,2010,Apr-10,1,Ireland
N/R,-,England v Ireland,Away,Providence,04-05-2010,May,2010,May-10,1,Ireland
Won,6 wickets,Kenya v Ireland,Away,Mombasa,22-02-2012,Feb,2012,Feb-12,1,Ireland
Won,8 wickets,Kenya v Ireland,Away,Mombasa,23-02-2012,Feb,2012,Feb-12,1,Ireland
Won,2 runs,Kenya v Ireland,Away,Mombasa,24-02-2012,Feb,2012,Feb-12,1,Ireland
Won,10 wickets,Ireland v Kenya,Home,Dubai (DSC),14-03-2012,Mar,2012,Mar-12,1,Ireland
Won,17 runs,Ireland v Scotland,Home,Dubai (DSC),18-03-2012,Mar,2012,Mar-12,1,Ireland
Won,10 wickets,Canada v Ireland,Away,Dubai (DSC),22-03-2012,Mar,2012,Mar-12,1,Ireland
Won,7 wickets,Ireland v Netherlands,Home,Dubai (DSC),23-03-2012,Mar,2012,Mar-12,1,Ireland
Won,5 wickets,Afghanistan v Ireland,Away,Dubai (DSC),24-03-2012,Mar,2012,Mar-12,1,Ireland
Lost,71 runs,Ireland v Bangladesh,Home,Belfast,18-07-2012,Jul,2012,Jul-12,1,Ireland
Lost,1 runs,Ireland v Bangladesh,Home,Belfast,20-07-2012,Jul,2012,Jul-12,1,Ireland
Lost,2 wickets,Ireland v Bangladesh,Home,Belfast,21-07-2012,Jul,2012,Jul-12,1,Ireland
Lost,7 wickets,Australia v Ireland,Away,Colombo (RPS),19-09-2012,Sep,2012,Sep-12,1,Ireland
N/R,-,Ireland v West Indies,Home,Colombo (RPS),24-09-2012,Sep,2012,Sep-12,1,Ireland
Won,2 runs,Canada v Ireland,Away,Abu Dhabi,16-11-2013,Nov,2013,Nov-13,1,Ireland
Won,68 runs,Afghanistan v Ireland,Away,Abu Dhabi,30-11-2013,Nov,2013,Nov-13,1,Ireland
Won,6 wickets,West Indies v Ireland,Away,Kingston,19-02-2014,Feb,2014,Feb-14,1,Ireland
Lost,11 runs,West Indies v Ireland,Away,Kingston,21-02-2014,Feb,2014,Feb-14,1,Ireland
Won,3 wickets,Ireland v Zimbabwe,Home,Sylhet,17-03-2014,Mar,2014,Mar-14,1,Ireland
Won,21 runs,Ireland v U.A.E.,Home,Sylhet,19-03-2014,Mar,2014,Mar-14,1,Ireland
Lost,6 wickets,Ireland v Netherlands,Home,Sylhet,21-03-2014,Mar,2014,Mar-14,1,Ireland
Lost,6 wickets,Ireland v Scotland,Home,Bready,18-06-2015,Jun,2015,Jun-15,1,Ireland
N/R,-,Ireland v Scotland,Home,Bready,19-06-2015,Jun,2015,Jun-15,1,Ireland
Lost,6 wickets,Ireland v Scotland,Home,Bready,20-06-2015,Jun,2015,Jun-15,1,Ireland
N/R,-,Ireland v Scotland,Home,Bready,21-06-2015,Jun,2015,Jun-15,1,Ireland
Won,8 wickets,Ireland v Nepal,Home,Belfast,13-07-2015,Jul,2015,Jul-15,1,Ireland
Lost,2 wickets,Ireland v P.N.G.,Home,Belfast,15-07-2015,Jul,2015,Jul-15,1,Ireland
Lost,5 runs,Ireland v Hong Kong,Home,Dublin (Malahide),17-07-2015,Jul,2015,Jul-15,1,Ireland
Lost,5 wickets,Ireland v Netherlands,Home,Dublin (Malahide),25-07-2015,Jul,2015,Jul-15,1,Ireland
Aban,-,Ireland v Hong Kong,Home,Dublin (Malahide),26-07-2015,Jul,2015,Jul-15,1,Ireland
Won,5 wickets,Ireland v P.N.G.,Home,Townsville,06-02-2016,Feb,2016,Feb-16,1,Ireland
Won,7 runs,Ireland v P.N.G.,Home,Townsville,07-02-2016,Feb,2016,Feb-16,1,Ireland
Lost,11 runs,Ireland v P.N.G.,Home,Townsville,09-02-2016,Feb,2016,Feb-16,1,Ireland
Won,34 runs,U.A.E. v Ireland,Away,Abu Dhabi,14-02-2016,Feb,2016,Feb-16,1,Ireland
Lost,5 runs,U.A.E. v Ireland,Away,Abu Dhabi,16-02-2016,Feb,2016,Feb-16,1,Ireland
Lost,2 wickets,Ireland v Oman,Home,Dharamsala,09-03-2016,Mar,2016,Mar-16,1,Ireland
N/R,-,Bangladesh v Ireland,Away,Dharamsala,11-03-2016,Mar,2016,Mar-16,1,Ireland
Lost,12 runs,Ireland v Netherlands,Home,Dharamsala,13-03-2016,Mar,2016,Mar-16,1,Ireland
Lost,40 runs,Ireland v Hong Kong,Home,Bready,05-09-2016,Sep,2016,Sep-16,1,Ireland
Aban,-,Ireland v Hong Kong,Home,Bready,06-09-2016,Sep,2016,Sep-16,1,Ireland
Lost,5 wickets,Afghanistan v Ireland,Away,Abu Dhabi,14-01-2017,Jan,2017,Jan-17,1,Ireland
Won,24 runs,U.A.E. v Ireland,Away,Dubai (DSC),18-01-2017,Jan,2017,Jan-17,1,Ireland
Won,98 runs,Ireland v Scotland,Home,Dubai (DSC),20-01-2017,Jan,2017,Jan-17,1,Ireland
Lost,10 wickets,Afghanistan v Ireland,Away,Dubai (DSC),20-01-2017,Jan,2017,Jan-17,1,Ireland
Lost,6 wickets,Afghanistan v Ireland,Away,Greater Noida,08-03-2017,Mar,2017,Mar-17,1,Ireland
Lost,17 runs,Afghanistan v Ireland,Away,Greater Noida,10-03-2017,Mar,2017,Mar-17,1,Ireland
Lost,28 runs,Afghanistan v Ireland,Away,Greater Noida,12-03-2017,Mar,2017,Mar-17,1,Ireland
Lost,4 runs,Netherlands v Ireland,Away,Rotterdam,12-06-2018,Jun,2018,Jun-18,1,Ireland
Lost,4 wickets,Netherlands v Ireland,Away,Rotterdam,13-06-2018,Jun,2018,Jun-18,1,Ireland
Won,46 runs,Ireland v Scotland,Home,Deventer,16-06-2018,Jun,2018,Jun-18,1,Ireland
Tied,-,Ireland v Scotland,Home,Deventer,17-06-2018,Jun,2018,Jun-18,1,Ireland
Lost,76 runs,Ireland v India,Home,Dublin (Malahide),27-06-2018,Jun,2018,Jun-18,1,Ireland
Lost,143 runs,Ireland v India,Home,Dublin (Malahide),29-06-2018,Jun,2018,Jun-18,1,Ireland
Lost,16 runs,Ireland v Afghanistan,Home,Bready,20-08-2018,Aug,2018,Aug-18,1,Ireland
Lost,81 runs,Ireland v Afghanistan,Home,Bready,22-08-2018,Aug,2018,Aug-18,1,Ireland
Aban,-,Ireland v Afghanistan,Home,Bready,24-08-2018,Aug,2018,Aug-18,1,Ireland
Won,15 runs,Oman v Ireland,Away,Al Amerat,13-02-2019,Feb,2019,Feb-19,1,Ireland
Lost,6 wickets,Ireland v Scotland,Home,Al Amerat,15-02-2019,Feb,2019,Feb-19,1,Ireland
Won,1 wickets,Ireland v Netherlands,Home,Al Amerat,17-02-2019,Feb,2019,Feb-19,1,Ireland
Lost,5 wickets,Afghanistan v Ireland,Away,Dehradun,21-02-2019,Feb,2019,Feb-19,1,Ireland
Lost,84 runs,Afghanistan v Ireland,Away,Dehradun,23-02-2019,Feb,2019,Feb-19,1,Ireland
Lost,32 runs,Afghanistan v Ireland,Away,Dehradun,24-02-2019,Feb,2019,Feb-19,1,Ireland
Aban,-,Ireland v Zimbabwe,Home,Belfast,10-07-2019,Jul,2019,Jul-19,1,Ireland
Won,9 wickets,Ireland v Zimbabwe,Home,Bready,12-07-2019,Jul,2019,Jul-19,1,Ireland
Lost,8 wickets,Ireland v Zimbabwe,Home,Bready,14-07-2019,Jul,2019,Jul-19,1,Ireland
Aban,-,Ireland v Netherlands,Home,Dublin (Malahide),15-09-2019,Sep,2019,Sep-19,1,Ireland
Won,4 wickets,Ireland v Scotland,Home,Dublin (Malahide),17-09-2019,Sep,2019,Sep-19,1,Ireland
Lost,6 wickets,Ireland v Netherlands,Home,Dublin (Malahide),18-09-2019,Sep,2019,Sep-19,1,Ireland
Won,1 runs,Ireland v Scotland,Home,Dublin (Malahide),20-09-2019,Sep,2019,Sep-19,1,Ireland
Won,6 wickets,Ireland v Netherlands,Home,Al Amerat,05-10-2019,Oct,2019,Oct-19,1,Ireland
Lost,43 runs,Oman v Ireland,Away,Al Amerat,06-10-2019,Oct,2019,Oct-19,1,Ireland
Won,66 runs,Hong Kong v Ireland,Away,Al Amerat,07-10-2019,Oct,2019,Oct-19,1,Ireland
Won,13 runs,Ireland v Nepal,Home,Al Amerat,09-10-2019,Oct,2019,Oct-19,1,Ireland
Won,8 wickets,Hong Kong v Ireland,Away,Abu Dhabi,18-10-2019,Oct,2019,Oct-19,1,Ireland
Lost,5 wickets,U.A.E. v Ireland,Away,Abu Dhabi,19-10-2019,Oct,2019,Oct-19,1,Ireland
Won,35 runs,Ireland v Oman,Home,Tolerance Oval,21-10-2019,Oct,2019,Oct-19,1,Ireland
Lost,10 runs,Canada v Ireland,Away,Abu Dhabi,23-10-2019,Oct,2019,Oct-19,1,Ireland
Won,8 wickets,Ireland v Jersey,Home,Tolerance Oval,25-10-2019,Oct,2019,Oct-19,1,Ireland
Won,8 wickets,Ireland v Nigeria,Home,Abu Dhabi,26-10-2019,Oct,2019,Oct-19,1,Ireland
Lost,21 runs,Ireland v Netherlands,Home,Dubai (DSC),01-11-2019,Nov,2019,Nov-19,1,Ireland
Won,27 runs,Ireland v Namibia,Home,Dubai (DSC),02-11-2019,Nov,2019,Nov-19,1,Ireland
Lost,51 runs,Pakistan v Scotland,Away,Durban,12-09-2007,Sep,2007,Sep-07,1,Scotland
N/R,-,India v Scotland,Away,Durban,13-09-2007,Sep,2007,Sep-07,1,Scotland
Lost,4 wickets,Ireland v Scotland,Away,Belfast,02-08-2008,Aug,2008,Aug-08,1,Scotland
Won,8 wickets,Bermuda v Scotland,Away,Belfast,03-08-2008,Aug,2008,Aug-08,1,Scotland
Lost,5 wickets,Netherlands v Scotland,Away,Belfast,04-08-2008,Aug,2008,Aug-08,1,Scotland
Won,9 wickets,Kenya v Scotland,Away,Belfast,04-08-2008,Aug,2008,Aug-08,1,Scotland
Lost,7 wickets,New Zealand v Scotland,Away,The Oval,06-06-2009,Jun,2009,Jun-09,1,Scotland
Lost,130 runs,Scotland v South Africa,Home,The Oval,07-06-2009,Jun,2009,Jun-09,1,Scotland
Lost,10 wickets,Kenya v Scotland,Away,Nairobi (Gym),01-02-2010,Feb,2010,Feb-10,1,Scotland
Lost,10 wickets,Kenya v Scotland,Away,Nairobi (Gym),04-02-2010,Feb,2010,Feb-10,1,Scotland
Lost,14 runs,Afghanistan v Scotland,Away,Abu Dhabi,10-02-2010,Feb,2010,Feb-10,1,Scotland
Lost,37 runs,Ireland v Scotland,Away,Dubai (DSC),11-02-2010,Feb,2010,Feb-10,1,Scotland
Won,14 runs,Kenya v Scotland,Away,ICCA Dubai,13-03-2012,Mar,2012,Mar-12,1,Scotland
Lost,17 runs,Ireland v Scotland,Away,Dubai (DSC),18-03-2012,Mar,2012,Mar-12,1,Scotland
Lost,3 wickets,Netherlands v Scotland,Away,ICCA Dubai,22-03-2012,Mar,2012,Mar-12,1,Scotland
Won,4 wickets,Canada v Scotland,Away,Dubai (DSC),23-03-2012,Mar,2012,Mar-12,1,Scotland
Won,34 runs,Bangladesh v Scotland,Away,The Hague,24-07-2012,Jul,2012,Jul-12,1,Scotland
Lost,27 runs,Afghanistan v Scotland,Away,Sharjah,03-03-2013,Mar,2013,Mar-13,1,Scotland
Lost,7 wickets,Afghanistan v Scotland,Away,Sharjah,04-03-2013,Mar,2013,Mar-13,1,Scotland
Won,35 runs,Scotland v Kenya,Home,Aberdeen,04-07-2013,Jul,2013,Jul-13,1,Scotland
Won,7 wickets,Scotland v Kenya,Home,Aberdeen,05-07-2013,Jul,2013,Jul-13,1,Scotland
Lost,17 runs,Afghanistan v Scotland,Away,Sharjah,16-11-2013,Nov,2013,Nov-13,1,Scotland
Lost,92 runs,Kenya v Scotland,Away,ICCA Dubai,19-11-2013,Nov,2013,Nov-13,1,Scotland
Won,15 runs,Netherlands v Scotland,Away,ICCA Dubai,22-11-2013,Nov,2013,Nov-13,1,Scotland
Lost,8 wickets,Netherlands v Scotland,Away,Abu Dhabi,28-11-2013,Nov,2013,Nov-13,1,Scotland
Won,6 wickets,Ireland v Scotland,Away,Bready,18-06-2015,Jun,2015,Jun-15,1,Scotland
N/R,-,Ireland v Scotland,Away,Bready,19-06-2015,Jun,2015,Jun-15,1,Scotland
Won,6 wickets,Ireland v Scotland,Away,Bready,20-06-2015,Jun,2015,Jun-15,1,Scotland
N/R,-,Ireland v Scotland,Away,Bready,21-06-2015,Jun,2015,Jun-15,1,Scotland
Won,9 wickets,Scotland v U.A.E.,Home,Edinburgh,09-07-2015,Jul,2015,Jul-15,1,Scotland
Lost,32 runs,Scotland v Netherlands,Home,Edinburgh,11-07-2015,Jul,2015,Jul-15,1,Scotland
Lost,37 runs,Scotland v Afghanistan,Home,Edinburgh,12-07-2015,Jul,2015,Jul-15,1,Scotland
Won,5 wickets,Hong Kong v Scotland,Away,Dublin (Malahide),25-07-2015,Jul,2015,Jul-15,1,Scotland
Aban,-,Netherlands v Scotland,Away,Dublin (Malahide),26-07-2015,Jul,2015,Jul-15,1,Scotland
Lost,9 wickets,Hong Kong v Scotland,Away,Mong Kok,30-01-2016,Jan,2016,Jan-16,1,Scotland
Won,37 runs,Hong Kong v Scotland,Away,Mong Kok,31-01-2016,Jan,2016,Jan-16,1,Scotland
Lost,9 runs,U.A.E. v Scotland,Away,ICCA Dubai,04-02-2016,Feb,2016,Feb-16,1,Scotland
Won,37 runs,Netherlands v Scotland,Away,ICCA Dubai,05-02-2016,Feb,2016,Feb-16,1,Scotland
Lost,14 runs,Afghanistan v Scotland,Away,Nagpur,08-03-2016,Mar,2016,Mar-16,1,Scotland
Lost,11 runs,Scotland v Zimbabwe,Home,Nagpur,10-03-2016,Mar,2016,Mar-16,1,Scotland
Won,8 wickets,Hong Kong v Scotland,Away,Nagpur,12-03-2016,Mar,2016,Mar-16,1,Scotland
Won,24 runs,Hong Kong v Scotland,Away,Abu Dhabi,14-01-2017,Jan,2017,Jan-17,1,Scotland
Won,7 runs,Netherlands v Scotland,Away,Abu Dhabi,17-01-2017,Jan,2017,Jan-17,1,Scotland
Won,7 wickets,Oman v Scotland,Away,Dubai (DSC),19-01-2017,Jan,2017,Jan-17,1,Scotland
Lost,98 runs,Ireland v Scotland,Away,Dubai (DSC),20-01-2017,Jan,2017,Jan-17,1,Scotland
Lost,48 runs,Scotland v Pakistan,Home,Edinburgh,12-06-2018,Jun,2018,Jun-18,1,Scotland
Lost,84 runs,Scotland v Pakistan,Home,Edinburgh,13-06-2018,Jun,2018,Jun-18,1,Scotland
Lost,46 runs,Ireland v Scotland,Away,Deventer,16-06-2018,Jun,2018,Jun-18,1,Scotland
Tied,-,Ireland v Scotland,Away,Deventer,17-06-2018,Jun,2018,Jun-18,1,Scotland
Won,7 wickets,Netherlands v Scotland,Away,Amstelveen,19-06-2018,Jun,2018,Jun-18,1,Scotland
Won,115 runs,Netherlands v Scotland,Away,Amstelveen,20-06-2018,Jun,2018,Jun-18,1,Scotland
Lost,7 wickets,Netherlands v Scotland,Away,Al Amerat,13-02-2019,Feb,2019,Feb-19,1,Scotland
Won,6 wickets,Ireland v Scotland,Away,Al Amerat,15-02-2019,Feb,2019,Feb-19,1,Scotland
Won,7 wickets,Oman v Scotland,Away,Al Amerat,17-02-2019,Feb,2019,Feb-19,1,Scotland
Won,58 runs,Netherlands v Scotland,Away,Dublin (Malahide),16-09-2019,Sep,2019,Sep-19,1,Scotland
Lost,4 wickets,Ireland v Scotland,Away,Dublin (Malahide),17-09-2019,Sep,2019,Sep-19,1,Scotland
Won,6 wickets,Netherlands v Scotland,Away,Dublin (Malahide),19-09-2019,Sep,2019,Sep-19,1,Scotland
Lost,1 runs,Ireland v Scotland,Away,Dublin (Malahide),20-09-2019,Sep,2019,Sep-19,1,Scotland
Lost,2 runs,Scotland v Singapore,Home,ICCA Dubai,18-10-2019,Oct,2019,Oct-19,1,Scotland
Won,31 runs,Kenya v Scotland,Away,ICCA 2 Dubai,19-10-2019,Oct,2019,Oct-19,1,Scotland
Won,4 runs,P.N.G. v Scotland,Away,ICCA Dubai,21-10-2019,Oct,2019,Oct-19,1,Scotland
Lost,24 runs,Namibia v Scotland,Away,ICCA Dubai,22-10-2019,Oct,2019,Oct-19,1,Scotland
Won,46 runs,Bermuda v Scotland,Away,Dubai (DSC),24-10-2019,Oct,2019,Oct-19,1,Scotland
Lost,4 wickets,Netherlands v Scotland,Away,Dubai (DSC),27-10-2019,Oct,2019,Oct-19,1,Scotland
Won,90 runs,U.A.E. v Scotland,Away,Dubai (DSC),30-10-2019,Oct,2019,Oct-19,1,Scotland
Won,5 wickets,Oman v Scotland,Away,ICCA Dubai,31-10-2019,Oct,2019,Oct-19,1,Scotland
Lost,5 wickets,Afghanistan v Ireland,Home,Colombo (PSS),01-02-2010,Feb,2010,Feb-10,1,Afghanistan
Won,5 wickets,Afghanistan v Canada,Home,Colombo (SSC),04-02-2010,Feb,2010,Feb-10,1,Afghanistan
Won,13 runs,Afghanistan v Ireland,Home,Dubai (DSC),09-02-2010,Feb,2010,Feb-10,1,Afghanistan
Won,14 runs,Afghanistan v Scotland,Home,Abu Dhabi,10-02-2010,Feb,2010,Feb-10,1,Afghanistan
Lost,4 wickets,Afghanistan v Netherlands,Home,Dubai (DSC),12-02-2010,Feb,2010,Feb-10,1,Afghanistan
Won,8 wickets,Afghanistan v Ireland,Home,Dubai (DSC),13-02-2010,Feb,2010,Feb-10,1,Afghanistan
Lost,7 wickets,Afghanistan v India,Home,Gros Islet,01-05-2010,May,2010,May-10,1,Afghanistan
Lost,59 runs,Afghanistan v South Africa,Home,Bridgetown,05-05-2010,May,2010,May-10,1,Afghanistan
Won,4 wickets,Afghanistan v Netherlands,Home,Dubai (DSC),14-03-2012,Mar,2012,Mar-12,1,Afghanistan
Won,41 runs,Afghanistan v Canada,Home,ICCA Dubai,18-03-2012,Mar,2012,Mar-12,1,Afghanistan
Lost,5 wickets,Afghanistan v Ireland,Home,Dubai (DSC),24-03-2012,Mar,2012,Mar-12,1,Afghanistan
Lost,23 runs,Afghanistan v India,Home,Colombo (RPS),19-09-2012,Sep,2012,Sep-12,1,Afghanistan
Lost,116 runs,Afghanistan v England,Home,Colombo (RPS),21-09-2012,Sep,2012,Sep-12,1,Afghanistan
Won,27 runs,Afghanistan v Scotland,Home,Sharjah,03-03-2013,Mar,2013,Mar-13,1,Afghanistan
Won,7 wickets,Afghanistan v Scotland,Home,Sharjah,04-03-2013,Mar,2013,Mar-13,1,Afghanistan
Won,106 runs,Afghanistan v Kenya,Home,Sharjah,30-09-2013,Sep,2013,Sep-13,1,Afghanistan
Lost,34 runs,Afghanistan v Kenya,Home,Sharjah,11-10-2013,Oct,2013,Oct-13,1,Afghanistan
Lost,7 wickets,Afghanistan v Netherlands,Home,Sharjah,15-11-2013,Nov,2013,Nov-13,1,Afghanistan
Won,17 runs,Afghanistan v Scotland,Home,Sharjah,16-11-2013,Nov,2013,Nov-13,1,Afghanistan
Won,34 runs,Afghanistan v Kenya,Home,Sharjah,24-11-2013,Nov,2013,Nov-13,1,Afghanistan
Lost,68 runs,Afghanistan v Ireland,Home,Abu Dhabi,30-11-2013,Nov,2013,Nov-13,1,Afghanistan
